<<<<<<< HEAD
id;kode_provinsi;nama_provinsi;kode_kabupaten_kota;nama_kabupaten_kota;kode_bulan;nama_bulan;rata_rata_harga_produsen;satuan;tahun
851;32;JAWA BARAT;3217;KABUPATEN BANDUNG BARAT;11;NOVEMBER;71000;RUPIAH/KILOGRAM;2023
852;32;JAWA BARAT;3217;KABUPATEN BANDUNG BARAT;12;DESEMBER;70000;RUPIAH/KILOGRAM;2023
853;32;JAWA BARAT;3218;KABUPATEN PANGANDARAN;1;JANUARI;0;RUPIAH/KILOGRAM;2023
854;32;JAWA BARAT;3218;KABUPATEN PANGANDARAN;2;FEBRUARI;0;RUPIAH/KILOGRAM;2023
855;32;JAWA BARAT;3218;KABUPATEN PANGANDARAN;3;MARET;0;RUPIAH/KILOGRAM;2023
856;32;JAWA BARAT;3218;KABUPATEN PANGANDARAN;4;APRIL;0;RUPIAH/KILOGRAM;2023
857;32;JAWA BARAT;3218;KABUPATEN PANGANDARAN;5;MEI;0;RUPIAH/KILOGRAM;2023
858;32;JAWA BARAT;3218;KABUPATEN PANGANDARAN;6;JUNI;0;RUPIAH/KILOGRAM;2023
859;32;JAWA BARAT;3218;KABUPATEN PANGANDARAN;7;JULI;0;RUPIAH/KILOGRAM;2023
860;32;JAWA BARAT;3218;KABUPATEN PANGANDARAN;8;AGUSTUS;0;RUPIAH/KILOGRAM;2023
861;32;JAWA BARAT;3218;KABUPATEN PANGANDARAN;9;SEPTEMBER;0;RUPIAH/KILOGRAM;2023
862;32;JAWA BARAT;3218;KABUPATEN PANGANDARAN;10;OKTOBER;0;RUPIAH/KILOGRAM;2023
863;32;JAWA BARAT;3218;KABUPATEN PANGANDARAN;11;NOVEMBER;0;RUPIAH/KILOGRAM;2023
864;32;JAWA BARAT;3218;KABUPATEN PANGANDARAN;12;DESEMBER;0;RUPIAH/KILOGRAM;2023
865;32;JAWA BARAT;3271;KOTA BOGOR;1;JANUARI;0;RUPIAH/KILOGRAM;2023
866;32;JAWA BARAT;3271;KOTA BOGOR;2;FEBRUARI;0;RUPIAH/KILOGRAM;2023
867;32;JAWA BARAT;3271;KOTA BOGOR;3;MARET;0;RUPIAH/KILOGRAM;2023
868;32;JAWA BARAT;3271;KOTA BOGOR;4;APRIL;0;RUPIAH/KILOGRAM;2023
869;32;JAWA BARAT;3271;KOTA BOGOR;5;MEI;0;RUPIAH/KILOGRAM;2023
870;32;JAWA BARAT;3271;KOTA BOGOR;6;JUNI;0;RUPIAH/KILOGRAM;2023
871;32;JAWA BARAT;3271;KOTA BOGOR;7;JULI;0;RUPIAH/KILOGRAM;2023
872;32;JAWA BARAT;3271;KOTA BOGOR;8;AGUSTUS;0;RUPIAH/KILOGRAM;2023
873;32;JAWA BARAT;3271;KOTA BOGOR;9;SEPTEMBER;0;RUPIAH/KILOGRAM;2023
874;32;JAWA BARAT;3271;KOTA BOGOR;10;OKTOBER;0;RUPIAH/KILOGRAM;2023
875;32;JAWA BARAT;3271;KOTA BOGOR;11;NOVEMBER;0;RUPIAH/KILOGRAM;2023
876;32;JAWA BARAT;3271;KOTA BOGOR;12;DESEMBER;0;RUPIAH/KILOGRAM;2023
877;32;JAWA BARAT;3272;KOTA SUKABUMI;1;JANUARI;0;RUPIAH/KILOGRAM;2023
878;32;JAWA BARAT;3272;KOTA SUKABUMI;2;FEBRUARI;0;RUPIAH/KILOGRAM;2023
879;32;JAWA BARAT;3272;KOTA SUKABUMI;3;MARET;0;RUPIAH/KILOGRAM;2023
880;32;JAWA BARAT;3272;KOTA SUKABUMI;4;APRIL;0;RUPIAH/KILOGRAM;2023
881;32;JAWA BARAT;3272;KOTA SUKABUMI;5;MEI;0;RUPIAH/KILOGRAM;2023
882;32;JAWA BARAT;3272;KOTA SUKABUMI;6;JUNI;0;RUPIAH/KILOGRAM;2023
883;32;JAWA BARAT;3272;KOTA SUKABUMI;7;JULI;0;RUPIAH/KILOGRAM;2023
884;32;JAWA BARAT;3272;KOTA SUKABUMI;8;AGUSTUS;0;RUPIAH/KILOGRAM;2023
885;32;JAWA BARAT;3272;KOTA SUKABUMI;9;SEPTEMBER;0;RUPIAH/KILOGRAM;2023
886;32;JAWA BARAT;3272;KOTA SUKABUMI;10;OKTOBER;0;RUPIAH/KILOGRAM;2023
887;32;JAWA BARAT;3272;KOTA SUKABUMI;11;NOVEMBER;0;RUPIAH/KILOGRAM;2023
888;32;JAWA BARAT;3272;KOTA SUKABUMI;12;DESEMBER;0;RUPIAH/KILOGRAM;2023
889;32;JAWA BARAT;3273;KOTA BANDUNG;1;JANUARI;0;RUPIAH/KILOGRAM;2023
890;32;JAWA BARAT;3273;KOTA BANDUNG;2;FEBRUARI;0;RUPIAH/KILOGRAM;2023
891;32;JAWA BARAT;3273;KOTA BANDUNG;3;MARET;0;RUPIAH/KILOGRAM;2023
892;32;JAWA BARAT;3273;KOTA BANDUNG;4;APRIL;0;RUPIAH/KILOGRAM;2023
893;32;JAWA BARAT;3273;KOTA BANDUNG;5;MEI;0;RUPIAH/KILOGRAM;2023
894;32;JAWA BARAT;3273;KOTA BANDUNG;6;JUNI;0;RUPIAH/KILOGRAM;2023
895;32;JAWA BARAT;3273;KOTA BANDUNG;7;JULI;0;RUPIAH/KILOGRAM;2023
896;32;JAWA BARAT;3273;KOTA BANDUNG;8;AGUSTUS;0;RUPIAH/KILOGRAM;2023
897;32;JAWA BARAT;3273;KOTA BANDUNG;9;SEPTEMBER;0;RUPIAH/KILOGRAM;2023
898;32;JAWA BARAT;3273;KOTA BANDUNG;10;OKTOBER;0;RUPIAH/KILOGRAM;2023
899;32;JAWA BARAT;3273;KOTA BANDUNG;11;NOVEMBER;0;RUPIAH/KILOGRAM;2023
900;32;JAWA BARAT;3273;KOTA BANDUNG;12;DESEMBER;0;RUPIAH/KILOGRAM;2023
901;32;JAWA BARAT;3274;KOTA CIREBON;1;JANUARI;0;RUPIAH/KILOGRAM;2023
902;32;JAWA BARAT;3274;KOTA CIREBON;2;FEBRUARI;0;RUPIAH/KILOGRAM;2023
903;32;JAWA BARAT;3274;KOTA CIREBON;3;MARET;0;RUPIAH/KILOGRAM;2023
904;32;JAWA BARAT;3274;KOTA CIREBON;4;APRIL;0;RUPIAH/KILOGRAM;2023
905;32;JAWA BARAT;3274;KOTA CIREBON;5;MEI;0;RUPIAH/KILOGRAM;2023
906;32;JAWA BARAT;3274;KOTA CIREBON;6;JUNI;0;RUPIAH/KILOGRAM;2023
907;32;JAWA BARAT;3274;KOTA CIREBON;7;JULI;0;RUPIAH/KILOGRAM;2023
908;32;JAWA BARAT;3274;KOTA CIREBON;8;AGUSTUS;0;RUPIAH/KILOGRAM;2023
909;32;JAWA BARAT;3274;KOTA CIREBON;9;SEPTEMBER;0;RUPIAH/KILOGRAM;2023
910;32;JAWA BARAT;3274;KOTA CIREBON;10;OKTOBER;0;RUPIAH/KILOGRAM;2023
911;32;JAWA BARAT;3274;KOTA CIREBON;11;NOVEMBER;0;RUPIAH/KILOGRAM;2023
912;32;JAWA BARAT;3274;KOTA CIREBON;12;DESEMBER;0;RUPIAH/KILOGRAM;2023
913;32;JAWA BARAT;3275;KOTA BEKASI;1;JANUARI;0;RUPIAH/KILOGRAM;2023
914;32;JAWA BARAT;3275;KOTA BEKASI;2;FEBRUARI;0;RUPIAH/KILOGRAM;2023
915;32;JAWA BARAT;3275;KOTA BEKASI;3;MARET;0;RUPIAH/KILOGRAM;2023
916;32;JAWA BARAT;3275;KOTA BEKASI;4;APRIL;0;RUPIAH/KILOGRAM;2023
917;32;JAWA BARAT;3275;KOTA BEKASI;5;MEI;0;RUPIAH/KILOGRAM;2023
918;32;JAWA BARAT;3275;KOTA BEKASI;6;JUNI;0;RUPIAH/KILOGRAM;2023
919;32;JAWA BARAT;3275;KOTA BEKASI;7;JULI;0;RUPIAH/KILOGRAM;2023
920;32;JAWA BARAT;3275;KOTA BEKASI;8;AGUSTUS;0;RUPIAH/KILOGRAM;2023
921;32;JAWA BARAT;3275;KOTA BEKASI;9;SEPTEMBER;0;RUPIAH/KILOGRAM;2023
922;32;JAWA BARAT;3275;KOTA BEKASI;10;OKTOBER;0;RUPIAH/KILOGRAM;2023
923;32;JAWA BARAT;3275;KOTA BEKASI;11;NOVEMBER;0;RUPIAH/KILOGRAM;2023
924;32;JAWA BARAT;3275;KOTA BEKASI;12;DESEMBER;0;RUPIAH/KILOGRAM;2023
925;32;JAWA BARAT;3276;KOTA DEPOK;1;JANUARI;0;RUPIAH/KILOGRAM;2023
926;32;JAWA BARAT;3276;KOTA DEPOK;2;FEBRUARI;0;RUPIAH/KILOGRAM;2023
927;32;JAWA BARAT;3276;KOTA DEPOK;3;MARET;0;RUPIAH/KILOGRAM;2023
928;32;JAWA BARAT;3276;KOTA DEPOK;4;APRIL;0;RUPIAH/KILOGRAM;2023
929;32;JAWA BARAT;3276;KOTA DEPOK;5;MEI;0;RUPIAH/KILOGRAM;2023
930;32;JAWA BARAT;3276;KOTA DEPOK;6;JUNI;0;RUPIAH/KILOGRAM;2023
931;32;JAWA BARAT;3276;KOTA DEPOK;7;JULI;0;RUPIAH/KILOGRAM;2023
932;32;JAWA BARAT;3276;KOTA DEPOK;8;AGUSTUS;0;RUPIAH/KILOGRAM;2023
933;32;JAWA BARAT;3276;KOTA DEPOK;9;SEPTEMBER;0;RUPIAH/KILOGRAM;2023
934;32;JAWA BARAT;3276;KOTA DEPOK;10;OKTOBER;0;RUPIAH/KILOGRAM;2023
935;32;JAWA BARAT;3276;KOTA DEPOK;11;NOVEMBER;0;RUPIAH/KILOGRAM;2023
936;32;JAWA BARAT;3276;KOTA DEPOK;12;DESEMBER;0;RUPIAH/KILOGRAM;2023
937;32;JAWA BARAT;3277;KOTA CIMAHI;1;JANUARI;0;RUPIAH/KILOGRAM;2023
938;32;JAWA BARAT;3277;KOTA CIMAHI;2;FEBRUARI;0;RUPIAH/KILOGRAM;2023
939;32;JAWA BARAT;3277;KOTA CIMAHI;3;MARET;0;RUPIAH/KILOGRAM;2023
940;32;JAWA BARAT;3277;KOTA CIMAHI;4;APRIL;0;RUPIAH/KILOGRAM;2023
941;32;JAWA BARAT;3277;KOTA CIMAHI;5;MEI;0;RUPIAH/KILOGRAM;2023
942;32;JAWA BARAT;3277;KOTA CIMAHI;6;JUNI;0;RUPIAH/KILOGRAM;2023
943;32;JAWA BARAT;3277;KOTA CIMAHI;7;JULI;0;RUPIAH/KILOGRAM;2023
944;32;JAWA BARAT;3277;KOTA CIMAHI;8;AGUSTUS;0;RUPIAH/KILOGRAM;2023
945;32;JAWA BARAT;3277;KOTA CIMAHI;9;SEPTEMBER;0;RUPIAH/KILOGRAM;2023
946;32;JAWA BARAT;3277;KOTA CIMAHI;10;OKTOBER;0;RUPIAH/KILOGRAM;2023
947;32;JAWA BARAT;3277;KOTA CIMAHI;11;NOVEMBER;0;RUPIAH/KILOGRAM;2023
948;32;JAWA BARAT;3277;KOTA CIMAHI;12;DESEMBER;0;RUPIAH/KILOGRAM;2023
949;32;JAWA BARAT;3278;KOTA TASIKMALAYA;1;JANUARI;0;RUPIAH/KILOGRAM;2023
950;32;JAWA BARAT;3278;KOTA TASIKMALAYA;2;FEBRUARI;0;RUPIAH/KILOGRAM;2023
951;32;JAWA BARAT;3278;KOTA TASIKMALAYA;3;MARET;0;RUPIAH/KILOGRAM;2023
952;32;JAWA BARAT;3278;KOTA TASIKMALAYA;4;APRIL;0;RUPIAH/KILOGRAM;2023
953;32;JAWA BARAT;3278;KOTA TASIKMALAYA;5;MEI;0;RUPIAH/KILOGRAM;2023
954;32;JAWA BARAT;3278;KOTA TASIKMALAYA;6;JUNI;0;RUPIAH/KILOGRAM;2023
955;32;JAWA BARAT;3278;KOTA TASIKMALAYA;7;JULI;0;RUPIAH/KILOGRAM;2023
956;32;JAWA BARAT;3278;KOTA TASIKMALAYA;8;AGUSTUS;0;RUPIAH/KILOGRAM;2023
957;32;JAWA BARAT;3278;KOTA TASIKMALAYA;9;SEPTEMBER;0;RUPIAH/KILOGRAM;2023
958;32;JAWA BARAT;3278;KOTA TASIKMALAYA;10;OKTOBER;0;RUPIAH/KILOGRAM;2023
959;32;JAWA BARAT;3278;KOTA TASIKMALAYA;11;NOVEMBER;0;RUPIAH/KILOGRAM;2023
960;32;JAWA BARAT;3278;KOTA TASIKMALAYA;12;DESEMBER;0;RUPIAH/KILOGRAM;2023
961;32;JAWA BARAT;3279;KOTA BANJAR;1;JANUARI;0;RUPIAH/KILOGRAM;2023
962;32;JAWA BARAT;3279;KOTA BANJAR;2;FEBRUARI;0;RUPIAH/KILOGRAM;2023
963;32;JAWA BARAT;3279;KOTA BANJAR;3;MARET;0;RUPIAH/KILOGRAM;2023
964;32;JAWA BARAT;3279;KOTA BANJAR;4;APRIL;0;RUPIAH/KILOGRAM;2023
965;32;JAWA BARAT;3279;KOTA BANJAR;5;MEI;0;RUPIAH/KILOGRAM;2023
966;32;JAWA BARAT;3279;KOTA BANJAR;6;JUNI;0;RUPIAH/KILOGRAM;2023
967;32;JAWA BARAT;3279;KOTA BANJAR;7;JULI;0;RUPIAH/KILOGRAM;2023
968;32;JAWA BARAT;3279;KOTA BANJAR;8;AGUSTUS;0;RUPIAH/KILOGRAM;2023
969;32;JAWA BARAT;3279;KOTA BANJAR;9;SEPTEMBER;0;RUPIAH/KILOGRAM;2023
970;32;JAWA BARAT;3279;KOTA BANJAR;10;OKTOBER;0;RUPIAH/KILOGRAM;2023
971;32;JAWA BARAT;3279;KOTA BANJAR;11;NOVEMBER;0;RUPIAH/KILOGRAM;2023
972;32;JAWA BARAT;3279;KOTA BANJAR;12;DESEMBER;0;RUPIAH/KILOGRAM;2023
973;32;JAWA BARAT;3201;KABUPATEN BOGOR;1;JANUARI;75000;RUPIAH/KILOGRAM;2024
974;32;JAWA BARAT;3201;KABUPATEN BOGOR;2;FEBRUARI;82000;RUPIAH/KILOGRAM;2024
975;32;JAWA BARAT;3201;KABUPATEN BOGOR;3;MARET;90000;RUPIAH/KILOGRAM;2024
976;32;JAWA BARAT;3201;KABUPATEN BOGOR;4;APRIL;90667;RUPIAH/KILOGRAM;2024
977;32;JAWA BARAT;3201;KABUPATEN BOGOR;5;MEI;100000;RUPIAH/KILOGRAM;2024
978;32;JAWA BARAT;3201;KABUPATEN BOGOR;6;JUNI;85000;RUPIAH/KILOGRAM;2024
979;32;JAWA BARAT;3201;KABUPATEN BOGOR;7;JULI;93000;RUPIAH/KILOGRAM;2024
980;32;JAWA BARAT;3201;KABUPATEN BOGOR;8;AGUSTUS;96250;RUPIAH/KILOGRAM;2024
981;32;JAWA BARAT;3201;KABUPATEN BOGOR;9;SEPTEMBER;90000;RUPIAH/KILOGRAM;2024
982;32;JAWA BARAT;3201;KABUPATEN BOGOR;10;OKTOBER;98400;RUPIAH/KILOGRAM;2024
983;32;JAWA BARAT;3201;KABUPATEN BOGOR;11;NOVEMBER;98750;RUPIAH/KILOGRAM;2024
984;32;JAWA BARAT;3201;KABUPATEN BOGOR;12;DESEMBER;95600;RUPIAH/KILOGRAM;2024
985;32;JAWA BARAT;3202;KABUPATEN SUKABUMI;1;JANUARI;66774;RUPIAH/KILOGRAM;2024
986;32;JAWA BARAT;3202;KABUPATEN SUKABUMI;2;FEBRUARI;67586;RUPIAH/KILOGRAM;2024
987;32;JAWA BARAT;3202;KABUPATEN SUKABUMI;3;MARET;68065;RUPIAH/KILOGRAM;2024
988;32;JAWA BARAT;3202;KABUPATEN SUKABUMI;4;APRIL;66500;RUPIAH/KILOGRAM;2024
989;32;JAWA BARAT;3202;KABUPATEN SUKABUMI;5;MEI;67097;RUPIAH/KILOGRAM;2024
990;32;JAWA BARAT;3202;KABUPATEN SUKABUMI;6;JUNI;65833;RUPIAH/KILOGRAM;2024
991;32;JAWA BARAT;3202;KABUPATEN SUKABUMI;7;JULI;70000;RUPIAH/KILOGRAM;2024
992;32;JAWA BARAT;3202;KABUPATEN SUKABUMI;8;AGUSTUS;75000;RUPIAH/KILOGRAM;2024
993;32;JAWA BARAT;3202;KABUPATEN SUKABUMI;9;SEPTEMBER;0;RUPIAH/KILOGRAM;2024
994;32;JAWA BARAT;3202;KABUPATEN SUKABUMI;10;OKTOBER;0;RUPIAH/KILOGRAM;2024
995;32;JAWA BARAT;3202;KABUPATEN SUKABUMI;11;NOVEMBER;0;RUPIAH/KILOGRAM;2024
996;32;JAWA BARAT;3202;KABUPATEN SUKABUMI;12;DESEMBER;0;RUPIAH/KILOGRAM;2024
997;32;JAWA BARAT;3203;KABUPATEN CIANJUR;1;JANUARI;45000;RUPIAH/KILOGRAM;2024
998;32;JAWA BARAT;3203;KABUPATEN CIANJUR;2;FEBRUARI;45000;RUPIAH/KILOGRAM;2024
999;32;JAWA BARAT;3203;KABUPATEN CIANJUR;3;MARET;91452;RUPIAH/KILOGRAM;2024
1000;32;JAWA BARAT;3203;KABUPATEN CIANJUR;4;APRIL;125000;RUPIAH/KILOGRAM;2024
1001;32;JAWA BARAT;3203;KABUPATEN CIANJUR;5;MEI;125000;RUPIAH/KILOGRAM;2024
1002;32;JAWA BARAT;3203;KABUPATEN CIANJUR;6;JUNI;125000;RUPIAH/KILOGRAM;2024
1003;32;JAWA BARAT;3203;KABUPATEN CIANJUR;7;JULI;125000;RUPIAH/KILOGRAM;2024
1004;32;JAWA BARAT;3203;KABUPATEN CIANJUR;8;AGUSTUS;125000;RUPIAH/KILOGRAM;2024
1005;32;JAWA BARAT;3203;KABUPATEN CIANJUR;9;SEPTEMBER;125000;RUPIAH/KILOGRAM;2024
1006;32;JAWA BARAT;3203;KABUPATEN CIANJUR;10;OKTOBER;125000;RUPIAH/KILOGRAM;2024
1007;32;JAWA BARAT;3203;KABUPATEN CIANJUR;11;NOVEMBER;125000;RUPIAH/KILOGRAM;2024
1008;32;JAWA BARAT;3203;KABUPATEN CIANJUR;12;DESEMBER;125000;RUPIAH/KILOGRAM;2024
1009;32;JAWA BARAT;3204;KABUPATEN BANDUNG;1;JANUARI;90000;RUPIAH/KILOGRAM;2024
1010;32;JAWA BARAT;3204;KABUPATEN BANDUNG;2;FEBRUARI;90000;RUPIAH/KILOGRAM;2024
1011;32;JAWA BARAT;3204;KABUPATEN BANDUNG;3;MARET;91774;RUPIAH/KILOGRAM;2024
1012;32;JAWA BARAT;3204;KABUPATEN BANDUNG;4;APRIL;95000;RUPIAH/KILOGRAM;2024
1013;32;JAWA BARAT;3204;KABUPATEN BANDUNG;5;MEI;95000;RUPIAH/KILOGRAM;2024
1014;32;JAWA BARAT;3204;KABUPATEN BANDUNG;6;JUNI;95000;RUPIAH/KILOGRAM;2024
1015;32;JAWA BARAT;3204;KABUPATEN BANDUNG;7;JULI;95000;RUPIAH/KILOGRAM;2024
1016;32;JAWA BARAT;3204;KABUPATEN BANDUNG;8;AGUSTUS;95000;RUPIAH/KILOGRAM;2024
1017;32;JAWA BARAT;3204;KABUPATEN BANDUNG;9;SEPTEMBER;95000;RUPIAH/KILOGRAM;2024
1018;32;JAWA BARAT;3204;KABUPATEN BANDUNG;10;OKTOBER;95000;RUPIAH/KILOGRAM;2024
1019;32;JAWA BARAT;3204;KABUPATEN BANDUNG;11;NOVEMBER;95000;RUPIAH/KILOGRAM;2024
1020;32;JAWA BARAT;3204;KABUPATEN BANDUNG;12;DESEMBER;95000;RUPIAH/KILOGRAM;2024
1021;32;JAWA BARAT;3205;KABUPATEN GARUT;1;JANUARI;104839;RUPIAH/KILOGRAM;2024
1022;32;JAWA BARAT;3205;KABUPATEN GARUT;2;FEBRUARI;107414;RUPIAH/KILOGRAM;2024
1023;32;JAWA BARAT;3205;KABUPATEN GARUT;3;MARET;109194;RUPIAH/KILOGRAM;2024
1024;32;JAWA BARAT;3205;KABUPATEN GARUT;4;APRIL;91000;RUPIAH/KILOGRAM;2024
1025;32;JAWA BARAT;3205;KABUPATEN GARUT;5;MEI;81290;RUPIAH/KILOGRAM;2024
1026;32;JAWA BARAT;3205;KABUPATEN GARUT;6;JUNI;81833;RUPIAH/KILOGRAM;2024
1027;32;JAWA BARAT;3205;KABUPATEN GARUT;7;JULI;82419;RUPIAH/KILOGRAM;2024
1028;32;JAWA BARAT;3205;KABUPATEN GARUT;8;AGUSTUS;84516;RUPIAH/KILOGRAM;2024
1029;32;JAWA BARAT;3205;KABUPATEN GARUT;9;SEPTEMBER;85333;RUPIAH/KILOGRAM;2024
1030;32;JAWA BARAT;3205;KABUPATEN GARUT;10;OKTOBER;86613;RUPIAH/KILOGRAM;2024
1031;32;JAWA BARAT;3205;KABUPATEN GARUT;11;NOVEMBER;88333;RUPIAH/KILOGRAM;2024
1032;32;JAWA BARAT;3205;KABUPATEN GARUT;12;DESEMBER;87419;RUPIAH/KILOGRAM;2024
1033;32;JAWA BARAT;3206;KABUPATEN TASIKMALAYA;1;JANUARI;66452;RUPIAH/KILOGRAM;2024
1034;32;JAWA BARAT;3206;KABUPATEN TASIKMALAYA;2;FEBRUARI;78966;RUPIAH/KILOGRAM;2024
1035;32;JAWA BARAT;3206;KABUPATEN TASIKMALAYA;3;MARET;80000;RUPIAH/KILOGRAM;2024
1036;32;JAWA BARAT;3206;KABUPATEN TASIKMALAYA;4;APRIL;82500;RUPIAH/KILOGRAM;2024
1037;32;JAWA BARAT;3206;KABUPATEN TASIKMALAYA;5;MEI;85000;RUPIAH/KILOGRAM;2024
1038;32;JAWA BARAT;3206;KABUPATEN TASIKMALAYA;6;JUNI;85000;RUPIAH/KILOGRAM;2024
1039;32;JAWA BARAT;3206;KABUPATEN TASIKMALAYA;7;JULI;93387;RUPIAH/KILOGRAM;2024
1040;32;JAWA BARAT;3206;KABUPATEN TASIKMALAYA;8;AGUSTUS;95000;RUPIAH/KILOGRAM;2024
1041;32;JAWA BARAT;3206;KABUPATEN TASIKMALAYA;9;SEPTEMBER;95000;RUPIAH/KILOGRAM;2024
1042;32;JAWA BARAT;3206;KABUPATEN TASIKMALAYA;10;OKTOBER;95000;RUPIAH/KILOGRAM;2024
1043;32;JAWA BARAT;3206;KABUPATEN TASIKMALAYA;11;NOVEMBER;95000;RUPIAH/KILOGRAM;2024
1044;32;JAWA BARAT;3206;KABUPATEN TASIKMALAYA;12;DESEMBER;0;RUPIAH/KILOGRAM;2024
1045;32;JAWA BARAT;3207;KABUPATEN CIAMIS;1;JANUARI;0;RUPIAH/KILOGRAM;2024
1046;32;JAWA BARAT;3207;KABUPATEN CIAMIS;2;FEBRUARI;0;RUPIAH/KILOGRAM;2024
1047;32;JAWA BARAT;3207;KABUPATEN CIAMIS;3;MARET;0;RUPIAH/KILOGRAM;2024
1048;32;JAWA BARAT;3207;KABUPATEN CIAMIS;4;APRIL;0;RUPIAH/KILOGRAM;2024
1049;32;JAWA BARAT;3207;KABUPATEN CIAMIS;5;MEI;0;RUPIAH/KILOGRAM;2024
1050;32;JAWA BARAT;3207;KABUPATEN CIAMIS;6;JUNI;0;RUPIAH/KILOGRAM;2024
1051;32;JAWA BARAT;3207;KABUPATEN CIAMIS;7;JULI;0;RUPIAH/KILOGRAM;2024
1052;32;JAWA BARAT;3207;KABUPATEN CIAMIS;8;AGUSTUS;0;RUPIAH/KILOGRAM;2024
1053;32;JAWA BARAT;3207;KABUPATEN CIAMIS;9;SEPTEMBER;0;RUPIAH/KILOGRAM;2024
1054;32;JAWA BARAT;3207;KABUPATEN CIAMIS;10;OKTOBER;0;RUPIAH/KILOGRAM;2024
1055;32;JAWA BARAT;3207;KABUPATEN CIAMIS;11;NOVEMBER;0;RUPIAH/KILOGRAM;2024
1056;32;JAWA BARAT;3207;KABUPATEN CIAMIS;12;DESEMBER;0;RUPIAH/KILOGRAM;2024
1057;32;JAWA BARAT;3208;KABUPATEN KUNINGAN;1;JANUARI;115000;RUPIAH/KILOGRAM;2024
1058;32;JAWA BARAT;3208;KABUPATEN KUNINGAN;2;FEBRUARI;115000;RUPIAH/KILOGRAM;2024
1059;32;JAWA BARAT;3208;KABUPATEN KUNINGAN;3;MARET;122097;RUPIAH/KILOGRAM;2024
1060;32;JAWA BARAT;3208;KABUPATEN KUNINGAN;4;APRIL;130000;RUPIAH/KILOGRAM;2024
1061;32;JAWA BARAT;3208;KABUPATEN KUNINGAN;5;MEI;127000;RUPIAH/KILOGRAM;2024
1062;32;JAWA BARAT;3208;KABUPATEN KUNINGAN;6;JUNI;105833;RUPIAH/KILOGRAM;2024
1063;32;JAWA BARAT;3208;KABUPATEN KUNINGAN;7;JULI;102258;RUPIAH/KILOGRAM;2024
1064;32;JAWA BARAT;3208;KABUPATEN KUNINGAN;8;AGUSTUS;98387;RUPIAH/KILOGRAM;2024
1065;32;JAWA BARAT;3208;KABUPATEN KUNINGAN;9;SEPTEMBER;95000;RUPIAH/KILOGRAM;2024
1066;32;JAWA BARAT;3208;KABUPATEN KUNINGAN;10;OKTOBER;95000;RUPIAH/KILOGRAM;2024
1067;32;JAWA BARAT;3208;KABUPATEN KUNINGAN;11;NOVEMBER;95000;RUPIAH/KILOGRAM;2024
1068;32;JAWA BARAT;3208;KABUPATEN KUNINGAN;12;DESEMBER;95000;RUPIAH/KILOGRAM;2024
1069;32;JAWA BARAT;3209;KABUPATEN CIREBON;1;JANUARI;0;RUPIAH/KILOGRAM;2024
1070;32;JAWA BARAT;3209;KABUPATEN CIREBON;2;FEBRUARI;0;RUPIAH/KILOGRAM;2024
1071;32;JAWA BARAT;3209;KABUPATEN CIREBON;3;MARET;0;RUPIAH/KILOGRAM;2024
1072;32;JAWA BARAT;3209;KABUPATEN CIREBON;4;APRIL;0;RUPIAH/KILOGRAM;2024
1073;32;JAWA BARAT;3209;KABUPATEN CIREBON;5;MEI;0;RUPIAH/KILOGRAM;2024
1074;32;JAWA BARAT;3209;KABUPATEN CIREBON;6;JUNI;0;RUPIAH/KILOGRAM;2024
1075;32;JAWA BARAT;3209;KABUPATEN CIREBON;7;JULI;0;RUPIAH/KILOGRAM;2024
1076;32;JAWA BARAT;3209;KABUPATEN CIREBON;8;AGUSTUS;0;RUPIAH/KILOGRAM;2024
1077;32;JAWA BARAT;3209;KABUPATEN CIREBON;9;SEPTEMBER;0;RUPIAH/KILOGRAM;2024
1078;32;JAWA BARAT;3209;KABUPATEN CIREBON;10;OKTOBER;0;RUPIAH/KILOGRAM;2024
1079;32;JAWA BARAT;3209;KABUPATEN CIREBON;11;NOVEMBER;0;RUPIAH/KILOGRAM;2024
1080;32;JAWA BARAT;3209;KABUPATEN CIREBON;12;DESEMBER;0;RUPIAH/KILOGRAM;2024
1081;32;JAWA BARAT;3210;KABUPATEN MAJALENGKA;1;JANUARI;120387;RUPIAH/KILOGRAM;2024
1082;32;JAWA BARAT;3210;KABUPATEN MAJALENGKA;2;FEBRUARI;113617;RUPIAH/KILOGRAM;2024
1083;32;JAWA BARAT;3210;KABUPATEN MAJALENGKA;3;MARET;136014;RUPIAH/KILOGRAM;2024
1084;32;JAWA BARAT;3210;KABUPATEN MAJALENGKA;4;APRIL;140000;RUPIAH/KILOGRAM;2024
1085;32;JAWA BARAT;3210;KABUPATEN MAJALENGKA;5;MEI;140000;RUPIAH/KILOGRAM;2024
1086;32;JAWA BARAT;3210;KABUPATEN MAJALENGKA;6;JUNI;135000;RUPIAH/KILOGRAM;2024
1087;32;JAWA BARAT;3210;KABUPATEN MAJALENGKA;7;JULI;126452;RUPIAH/KILOGRAM;2024
1088;32;JAWA BARAT;3210;KABUPATEN MAJALENGKA;8;AGUSTUS;122500;RUPIAH/KILOGRAM;2024
1089;32;JAWA BARAT;3210;KABUPATEN MAJALENGKA;9;SEPTEMBER;123845;RUPIAH/KILOGRAM;2024
1090;32;JAWA BARAT;3210;KABUPATEN MAJALENGKA;10;OKTOBER;127887;RUPIAH/KILOGRAM;2024
